,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
11765,Uruguay,1985,3010000,Americas,Latin America and the Caribbean,High,71.6,8480,2.53,28.7,17.2,1.09,7.69,8.07,0.952912019826518,858,URY
11766,Uruguay,1986,3030000,Americas,Latin America and the Caribbean,High,71.9,9170,2.52,27.5,17.3,1.05,7.8,8.2,0.951219512195122,858,URY
11767,Uruguay,1987,3050000,Americas,Latin America and the Caribbean,High,72.1,9830,2.52,26.3,17.4,1.17,7.91,8.33,0.949579831932773,858,URY
11768,Uruguay,1988,3070000,Americas,Latin America and the Caribbean,High,72.4,9770,2.53,25.2,17.5,1.57,8.01,8.46,0.946808510638298,858,URY
11769,Uruguay,1989,3090000,Americas,Latin America and the Caribbean,High,72.7,9830,2.53,24.2,17.6,1.58,8.12,8.59,0.945285215366705,858,URY
11770,Uruguay,1990,3110000,Americas,Latin America and the Caribbean,High,72.8,9840,2.52,23.4,17.8,1.28,8.22,8.72,0.942660550458715,858,URY
11771,Uruguay,1991,3130000,Americas,Latin America and the Caribbean,High,72.9,10100,2.51,22.8,17.9,1.45,8.32,8.84,0.941176470588235,858,URY
11772,Uruguay,1992,3150000,Americas,Latin America and the Caribbean,High,73.1,10800,2.49,22.3,18,1.64,8.42,8.96,0.939732142857143,858,URY
11773,Uruguay,1993,3180000,Americas,Latin America and the Caribbean,High,73.2,11000,2.47,21.9,18.2,1.41,8.51,9.08,0.937224669603524,858,URY
11774,Uruguay,1994,3200000,Americas,Latin America and the Caribbean,High,73.5,11800,2.44,21.4,18.3,1.27,8.61,9.2,0.935869565217391,858,URY
11775,Uruguay,1995,3220000,Americas,Latin America and the Caribbean,High,73.5,11500,2.4,20.8,18.4,1.42,8.7,9.31,0.934479054779806,858,URY
11776,Uruguay,1996,3250000,Americas,Latin America and the Caribbean,High,73.7,12100,2.36,20.1,18.6,1.68,8.79,9.43,0.932131495227996,858,URY
11777,Uruguay,1997,3270000,Americas,Latin America and the Caribbean,High,73.9,13000,2.33,19.2,18.7,1.7,8.89,9.55,0.930890052356021,858,URY
11778,Uruguay,1998,3290000,Americas,Latin America and the Caribbean,High,74.2,13500,2.29,18.4,18.8,1.73,8.99,9.67,0.929679420889348,858,URY
11779,Uruguay,1999,3310000,Americas,Latin America and the Caribbean,High,74.4,13200,2.27,17.6,18.9,2.03,9.09,9.8,0.927551020408163,858,URY
11780,Uruguay,2000,3320000,Americas,Latin America and the Caribbean,High,74.8,12900,2.24,17,19,1.6,9.19,9.93,0.925478348439074,858,URY
11781,Uruguay,2001,3330000,Americas,Latin America and the Caribbean,High,74.9,12400,2.22,16.6,19,1.53,9.3,10.1,0.920792079207921,858,URY
11782,Uruguay,2002,3330000,Americas,Latin America and the Caribbean,High,75,11400,2.21,16.2,19,1.39,9.41,10.2,0.922549019607843,858,URY
11783,Uruguay,2003,3330000,Americas,Latin America and the Caribbean,High,75,11500,2.19,15.8,19,1.38,9.52,10.3,0.924271844660194,858,URY
11784,Uruguay,2004,3320000,Americas,Latin America and the Caribbean,High,75.3,12100,2.17,15.2,19,1.69,9.64,10.5,0.918095238095238,858,URY
11785,Uruguay,2005,3330000,Americas,Latin America and the Caribbean,High,75.6,13000,2.16,14.4,19,1.74,9.75,10.6,0.919811320754717,858,URY
11786,Uruguay,2006,3330000,Americas,Latin America and the Caribbean,High,75.8,13500,2.14,13.6,19,2,9.87,10.8,0.913888888888889,858,URY
11787,Uruguay,2007,3340000,Americas,Latin America and the Caribbean,High,75.8,14300,2.13,12.7,19.1,1.8,9.99,10.9,0.91651376146789,858,URY
11788,Uruguay,2008,3350000,Americas,Latin America and the Caribbean,High,76.1,15300,2.11,11.8,19.1,2.47,10.1,11,0.918181818181818,858,URY
11789,Uruguay,2009,3360000,Americas,Latin America and the Caribbean,High,76.3,15900,2.09,11.1,19.2,2.4,10.2,11.2,0.910714285714286,858,URY
11790,Uruguay,2010,3370000,Americas,Latin America and the Caribbean,High,76.4,17100,2.08,10.6,19.3,1.89,10.3,11.3,0.911504424778761,858,URY
11791,Uruguay,2011,3390000,Americas,Latin America and the Caribbean,High,76.4,17900,2.06,10.2,19.3,2.29,10.5,11.5,0.91304347826087,858,URY
11792,Uruguay,2012,3400000,Americas,Latin America and the Caribbean,High,76.5,18500,2.05,9.9,19.4,2.56,10.6,11.6,0.913793103448276,858,URY
11793,Uruguay,2013,3410000,Americas,Latin America and the Caribbean,High,76.7,19300,2.03,9.7,19.5,2.23,10.7,11.8,0.906779661016949,858,URY
11794,Uruguay,2014,3420000,Americas,Latin America and the Caribbean,High,77,19800,2.02,9.5,19.5,1.97,10.8,11.9,0.907563025210084,858,URY
11795,Uruguay,2015,3430000,Americas,Latin America and the Caribbean,High,77.1,19800,2.01,9.3,19.6,NA,11,12.1,0.909090909090909,858,URY
11796,Uruguay,2016,3440000,Americas,Latin America and the Caribbean,High,77.3,20000,2,9.2,19.7,NA,NA,NA,NA,858,URY
11797,Uruguay,2017,3460000,Americas,Latin America and the Caribbean,High,77.4,20600,1.98,8.81,19.8,NA,NA,NA,NA,858,URY
11798,Uruguay,2018,3470000,Americas,Latin America and the Caribbean,High,77.6,21300,1.97,8.58,19.8,NA,NA,NA,NA,858,URY
11799,Uzbekistan,1950,6260000,Asia,Central Asia,Lower middle,55.2,1730,5.43,192,14.7,3.63,NA,NA,NA,860,UZB
11800,Uzbekistan,1951,6480000,Asia,Central Asia,Lower middle,55.4,1710,5.46,191,15.2,3.8,NA,NA,NA,860,UZB
11801,Uzbekistan,1952,6680000,Asia,Central Asia,Lower middle,55.8,1780,5.55,188,15.7,3.95,NA,NA,NA,860,UZB
11802,Uzbekistan,1953,6880000,Asia,Central Asia,Lower middle,56.3,1830,5.63,186,16.2,4.06,NA,NA,NA,860,UZB
11803,Uzbekistan,1954,7080000,Asia,Central Asia,Lower middle,56.7,1880,5.72,183,16.7,4.3,NA,NA,NA,860,UZB
11804,Uzbekistan,1955,7300000,Asia,Central Asia,Lower middle,57.1,2000,5.8,181,17.2,4.74,NA,NA,NA,860,UZB
11805,Uzbekistan,1956,7520000,Asia,Central Asia,Lower middle,57.6,2150,5.89,178,17.7,5.04,NA,NA,NA,860,UZB
11806,Uzbekistan,1957,7760000,Asia,Central Asia,Lower middle,58,2150,5.98,176,18.2,5.34,NA,NA,NA,860,UZB
11807,Uzbekistan,1958,8010000,Asia,Central Asia,Lower middle,58.4,2270,6.07,173,18.8,5.53,NA,NA,NA,860,UZB
11808,Uzbekistan,1959,8270000,Asia,Central Asia,Lower middle,58.9,2200,6.17,170,19.4,5.62,NA,NA,NA,860,UZB
11809,Uzbekistan,1960,8550000,Asia,Central Asia,Lower middle,59.3,2360,6.26,168,20.1,5.67,NA,NA,NA,860,UZB
11810,Uzbekistan,1961,8840000,Asia,Central Asia,Lower middle,59.7,2450,6.36,165,20.8,5.65,NA,NA,NA,860,UZB
11811,Uzbekistan,1962,9140000,Asia,Central Asia,Lower middle,60.2,2480,6.44,163,21.5,5.74,NA,NA,NA,860,UZB
11812,Uzbekistan,1963,9450000,Asia,Central Asia,Lower middle,60.6,2390,6.49,160,22.2,5.95,NA,NA,NA,860,UZB
11813,Uzbekistan,1964,9790000,Asia,Central Asia,Lower middle,61,2660,6.52,157,23,6.11,NA,NA,NA,860,UZB
11814,Uzbekistan,1965,10100000,Asia,Central Asia,Lower middle,61.5,2780,6.52,155,23.8,6.25,NA,NA,NA,860,UZB
11815,Uzbekistan,1966,10500000,Asia,Central Asia,Lower middle,61.9,2880,6.5,152,24.7,6.37,NA,NA,NA,860,UZB
11816,Uzbekistan,1967,10900000,Asia,Central Asia,Lower middle,62.3,2980,6.46,149,25.7,6.42,NA,NA,NA,860,UZB
11817,Uzbekistan,1968,11300000,Asia,Central Asia,Lower middle,62.7,3120,6.42,147,26.6,6.36,NA,NA,NA,860,UZB
11818,Uzbekistan,1969,11700000,Asia,Central Asia,Lower middle,63,3140,6.38,144,27.6,6.4,NA,NA,NA,860,UZB
11819,Uzbekistan,1970,12100000,Asia,Central Asia,Lower middle,63.4,3350,6.33,141,28.5,6.52,7.32,6.43,1.13841368584759,860,UZB
11820,Uzbekistan,1971,12500000,Asia,Central Asia,Lower middle,63.8,3410,6.26,139,29.3,6.71,7.45,6.58,1.1322188449848,860,UZB
11821,Uzbekistan,1972,12800000,Asia,Central Asia,Lower middle,64.2,3400,6.19,136,30.2,6.87,7.58,6.73,1.12630014858841,860,UZB
11822,Uzbekistan,1973,13200000,Asia,Central Asia,Lower middle,64.6,3650,6.09,134,31,6.97,7.72,6.88,1.12209302325581,860,UZB
11823,Uzbekistan,1974,13500000,Asia,Central Asia,Lower middle,64.9,3660,5.97,132,31.8,7.05,7.85,7.03,1.11664295874822,860,UZB
11824,Uzbekistan,1975,13900000,Asia,Central Asia,Lower middle,65.2,3570,5.84,130,32.7,7.22,7.98,7.19,1.10987482614743,860,UZB
11825,Uzbekistan,1976,14300000,Asia,Central Asia,Lower middle,65.5,3640,5.7,129,33.6,7.29,8.12,7.34,1.10626702997275,860,UZB
11826,Uzbekistan,1977,14700000,Asia,Central Asia,Lower middle,65.8,3620,5.55,127,34.5,7.34,8.25,7.5,1.1,860,UZB
11827,Uzbekistan,1978,15100000,Asia,Central Asia,Lower middle,66,3620,5.4,125,35.5,7.38,8.39,7.65,1.09673202614379,860,UZB
11828,Uzbekistan,1979,15500000,Asia,Central Asia,Lower middle,66.2,3510,5.25,124,36.5,7.24,8.52,7.81,1.09090909090909,860,UZB
11829,Uzbekistan,1980,15900000,Asia,Central Asia,Lower middle,66.3,3420,5.11,116,37.5,7.33,8.65,7.96,1.08668341708543,860,UZB
11830,Uzbekistan,1981,16400000,Asia,Central Asia,Lower middle,66.6,3360,4.98,109,38.5,7,8.79,8.12,1.08251231527094,860,UZB
11831,Uzbekistan,1982,16800000,Asia,Central Asia,Lower middle,66.8,3360,4.87,102,39.5,6.95,8.92,8.28,1.07729468599034,860,UZB
11832,Uzbekistan,1983,17200000,Asia,Central Asia,Lower middle,66.9,3370,4.76,95.7,40.5,6.87,9.05,8.43,1.07354685646501,860,UZB
11833,Uzbekistan,1984,17700000,Asia,Central Asia,Lower middle,67.2,3330,4.67,90.1,41.5,6.76,9.18,8.59,1.06868451688009,860,UZB
11834,Uzbekistan,1985,18100000,Asia,Central Asia,Lower middle,67.6,3270,4.59,85.3,42.6,7.11,9.31,8.74,1.06521739130435,860,UZB
11835,Uzbekistan,1986,18600000,Asia,Central Asia,Lower middle,68,3310,4.51,81.1,43.6,6.96,9.43,8.89,1.0607424071991,860,UZB
11836,Uzbekistan,1987,19000000,Asia,Central Asia,Lower middle,68.2,3270,4.44,77.7,44.7,7.07,9.56,9.04,1.05752212389381,860,UZB
11837,Uzbekistan,1988,19500000,Asia,Central Asia,Lower middle,68.3,3250,4.37,75,45.8,7.09,9.68,9.19,1.05331882480958,860,UZB
11838,Uzbekistan,1989,20000000,Asia,Central Asia,Lower middle,68.3,3230,4.29,73.2,47,6.78,9.8,9.34,1.04925053533191,860,UZB
11839,Uzbekistan,1990,20500000,Asia,Central Asia,Lower middle,68.3,3070,4.21,72.3,48.1,6.21,9.92,9.49,1.04531085353003,860,UZB
11840,Uzbekistan,1991,21000000,Asia,Central Asia,Lower middle,68,2990,4.11,72,49.3,5.84,10,9.63,1.03842159916926,860,UZB
11841,Uzbekistan,1992,21400000,Asia,Central Asia,Lower middle,67.5,2600,3.99,71.9,50.4,5.21,10.2,9.78,1.04294478527607,860,UZB
11842,Uzbekistan,1993,21900000,Asia,Central Asia,Lower middle,67,2480,3.85,71.7,51.6,5.3,10.3,9.92,1.0383064516129,860,UZB
11843,Uzbekistan,1994,22400000,Asia,Central Asia,Lower middle,66.5,2300,3.7,71.2,52.7,4.85,10.4,10.1,1.02970297029703,860,UZB
11844,Uzbekistan,1995,22900000,Asia,Central Asia,Lower middle,66.2,2240,3.53,70.5,53.7,4.52,10.5,10.2,1.02941176470588,860,UZB
11845,Uzbekistan,1996,23300000,Asia,Central Asia,Lower middle,66,2240,3.36,69.7,54.8,4.56,10.6,10.3,1.02912621359223,860,UZB
11846,Uzbekistan,1997,23700000,Asia,Central Asia,Lower middle,66,2310,3.19,68.6,55.7,4.52,10.7,10.5,1.01904761904762,860,UZB
11847,Uzbekistan,1998,24100000,Asia,Central Asia,Lower middle,66.1,2370,3.03,67,56.7,4.94,10.8,10.6,1.0188679245283,860,UZB
11848,Uzbekistan,1999,24500000,Asia,Central Asia,Lower middle,66.3,2450,2.87,65.2,57.6,5.02,10.9,10.7,1.01869158878505,860,UZB
11849,Uzbekistan,2000,24800000,Asia,Central Asia,Lower middle,66.4,2500,2.74,63,58.4,4.9,11,10.9,1.00917431192661,860,UZB
11850,Uzbekistan,2001,25200000,Asia,Central Asia,Lower middle,66.4,2580,2.64,60.4,59.2,4.9,11.1,11,1.00909090909091,860,UZB
11851,Uzbekistan,2002,25500000,Asia,Central Asia,Lower middle,66.4,2650,2.56,57.7,60,5.03,11.2,11.1,1.00900900900901,860,UZB
11852,Uzbekistan,2003,25800000,Asia,Central Asia,Lower middle,66.5,2730,2.51,54.8,60.7,4.92,11.3,11.3,1,860,UZB
11853,Uzbekistan,2004,26200000,Asia,Central Asia,Lower middle,66.6,2900,2.48,52,61.5,4.82,11.4,11.4,1,860,UZB
11854,Uzbekistan,2005,26500000,Asia,Central Asia,Lower middle,66.7,3070,2.46,49.3,62.3,4.42,11.6,11.5,1.00869565217391,860,UZB
11855,Uzbekistan,2006,26900000,Asia,Central Asia,Lower middle,67.1,3250,2.46,46.6,63.2,4.47,11.7,11.7,1,860,UZB
11856,Uzbekistan,2007,27300000,Asia,Central Asia,Lower middle,67.6,3530,2.46,44,64.2,4.4,11.8,11.8,1,860,UZB
11857,Uzbekistan,2008,27700000,Asia,Central Asia,Lower middle,68,3780,2.46,41.3,65.2,4.47,11.9,12,0.991666666666667,860,UZB
11858,Uzbekistan,2009,28200000,Asia,Central Asia,Lower middle,68.4,4020,2.46,38.7,66.2,3.81,12,12.1,0.991735537190083,860,UZB
11859,Uzbekistan,2010,28600000,Asia,Central Asia,Lower middle,68.8,4240,2.44,36.3,67.2,3.64,12.1,12.2,0.991803278688525,860,UZB
11860,Uzbekistan,2011,29100000,Asia,Central Asia,Lower middle,69,4470,2.42,34,68.3,3.91,12.2,12.4,0.983870967741935,860,UZB
11861,Uzbekistan,2012,29500000,Asia,Central Asia,Lower middle,69.3,4770,2.4,31.7,69.4,3.92,12.4,12.5,0.992,860,UZB
11862,Uzbekistan,2013,30000000,Asia,Central Asia,Lower middle,69.6,5070,2.37,29.6,70.6,3.44,12.5,12.7,0.984251968503937,860,UZB
11863,Uzbekistan,2014,30500000,Asia,Central Asia,Lower middle,69.8,5370,2.34,27.6,71.7,3.45,12.6,12.8,0.984375,860,UZB
11864,Uzbekistan,2015,31000000,Asia,Central Asia,Lower middle,70,5700,2.31,25.8,72.8,NA,12.7,13,0.976923076923077,860,UZB
11865,Uzbekistan,2016,31400000,Asia,Central Asia,Lower middle,70.3,6040,2.29,24.1,73.9,NA,NA,NA,NA,860,UZB
11866,Uzbekistan,2017,31900000,Asia,Central Asia,Lower middle,70.4,6360,2.26,24.8,75,NA,NA,NA,NA,860,UZB
11867,Uzbekistan,2018,32400000,Asia,Central Asia,Lower middle,70.5,6690,2.23,24.3,76.1,NA,NA,NA,NA,860,UZB
11868,Vanuatu,1950,47700,Oceania,Melanesia,Lower middle,43.6,1300,7.68,188,3.91,NA,NA,NA,NA,548,VUT
11869,Vanuatu,1951,48900,Oceania,Melanesia,Lower middle,44,1310,7.66,186,4.01,NA,NA,NA,NA,548,VUT
11870,Vanuatu,1952,50300,Oceania,Melanesia,Lower middle,44.6,1330,7.62,181,4.13,NA,NA,NA,NA,548,VUT
11871,Vanuatu,1953,51800,Oceania,Melanesia,Lower middle,45.3,1350,7.58,178,4.25,NA,NA,NA,NA,548,VUT
11872,Vanuatu,1954,53300,Oceania,Melanesia,Lower middle,46,1360,7.54,174,4.37,NA,NA,NA,NA,548,VUT
11873,Vanuatu,1955,54900,Oceania,Melanesia,Lower middle,46.7,1380,7.49,171,4.51,NA,NA,NA,NA,548,VUT
11874,Vanuatu,1956,56600,Oceania,Melanesia,Lower middle,47.4,1400,7.44,168,4.64,NA,NA,NA,NA,548,VUT
11875,Vanuatu,1957,58200,Oceania,Melanesia,Lower middle,48.1,1420,7.39,165,4.78,NA,NA,NA,NA,548,VUT
11876,Vanuatu,1958,60000,Oceania,Melanesia,Lower middle,48.7,1440,7.33,161,4.92,NA,NA,NA,NA,548,VUT
11877,Vanuatu,1959,61800,Oceania,Melanesia,Lower middle,49.4,1460,7.27,158,5.07,NA,NA,NA,NA,548,VUT
11878,Vanuatu,1960,63700,Oceania,Melanesia,Lower middle,50.1,1470,7.2,154,5.23,NA,NA,NA,NA,548,VUT
11879,Vanuatu,1961,65700,Oceania,Melanesia,Lower middle,50.8,1490,7.12,150,5.39,NA,NA,NA,NA,548,VUT
11880,Vanuatu,1962,67800,Oceania,Melanesia,Lower middle,51.5,1510,7.03,145,5.56,0.595,NA,NA,NA,548,VUT
11881,Vanuatu,1963,70000,Oceania,Melanesia,Lower middle,52.2,1530,6.94,141,5.74,0.472,NA,NA,NA,548,VUT
11882,Vanuatu,1964,72100,Oceania,Melanesia,Lower middle,52.9,1550,6.84,136,5.92,0.864,NA,NA,NA,548,VUT
11883,Vanuatu,1965,74300,Oceania,Melanesia,Lower middle,53.6,1570,6.73,132,6.09,0.642,NA,NA,NA,548,VUT
11884,Vanuatu,1966,76400,Oceania,Melanesia,Lower middle,54.3,1590,6.63,127,6.27,1.01,NA,NA,NA,548,VUT
11885,Vanuatu,1967,78500,Oceania,Melanesia,Lower middle,55,1610,6.53,122,6.44,1.07,NA,NA,NA,548,VUT
11886,Vanuatu,1968,80700,Oceania,Melanesia,Lower middle,55.6,1640,6.43,117,6.62,0.773,NA,NA,NA,548,VUT
11887,Vanuatu,1969,82900,Oceania,Melanesia,Lower middle,56.3,1660,6.35,112,6.8,0.531,NA,NA,NA,548,VUT
11888,Vanuatu,1970,85400,Oceania,Melanesia,Lower middle,57,1680,6.27,108,7,0.472,4.02,3.05,1.31803278688525,548,VUT
11889,Vanuatu,1971,88000,Oceania,Melanesia,Lower middle,57.2,1700,6.2,104,7.22,0.667,4.11,3.14,1.30891719745223,548,VUT
11890,Vanuatu,1972,90800,Oceania,Melanesia,Lower middle,57.5,1720,6.13,99.3,7.45,0.686,4.2,3.23,1.30030959752322,548,VUT
11891,Vanuatu,1973,93800,Oceania,Melanesia,Lower middle,57.8,1740,6.07,95.2,7.69,0.587,4.29,3.32,1.2921686746988,548,VUT
11892,Vanuatu,1974,96800,Oceania,Melanesia,Lower middle,58.4,2270,6,91.3,7.94,0.644,4.39,3.42,1.28362573099415,548,VUT
11893,Vanuatu,1975,99900,Oceania,Melanesia,Lower middle,58.8,2100,5.93,87.7,8.19,0.551,4.48,3.51,1.27635327635328,548,VUT
11894,Vanuatu,1976,103000,Oceania,Melanesia,Lower middle,59.2,2080,5.86,84,8.45,0.427,4.58,3.61,1.26869806094183,548,VUT
11895,Vanuatu,1977,106000,Oceania,Melanesia,Lower middle,59.5,2000,5.79,80.4,8.71,0.483,4.68,3.71,1.26145552560647,548,VUT
11896,Vanuatu,1978,109000,Oceania,Melanesia,Lower middle,59.9,2280,5.72,76.5,8.98,0.536,4.78,3.81,1.25459317585302,548,VUT
11897,Vanuatu,1979,113000,Oceania,Melanesia,Lower middle,60.3,2310,5.65,72.4,9.24,0.554,4.88,3.92,1.24489795918367,548,VUT
11898,Vanuatu,1980,116000,Oceania,Melanesia,Lower middle,60.4,1990,5.58,68.1,9.49,0.539,4.99,4.02,1.24129353233831,548,VUT
11899,Vanuatu,1981,119000,Oceania,Melanesia,Lower middle,60.6,2020,5.5,63.8,9.73,0.433,5.09,4.13,1.23244552058111,548,VUT
11900,Vanuatu,1982,121000,Oceania,Melanesia,Lower middle,60.8,2190,5.43,59.4,9.96,0.423,5.2,4.24,1.22641509433962,548,VUT
11901,Vanuatu,1983,124000,Oceania,Melanesia,Lower middle,61,2590,5.36,55.2,10.2,0.443,5.3,4.35,1.2183908045977,548,VUT
11902,Vanuatu,1984,127000,Oceania,Melanesia,Lower middle,61.2,2710,5.28,51.3,10.4,0.433,5.41,4.47,1.21029082774049,548,VUT
11903,Vanuatu,1985,130000,Oceania,Melanesia,Lower middle,61.4,2680,5.21,47.6,10.7,0.931,5.52,4.58,1.20524017467249,548,VUT
11904,Vanuatu,1986,133000,Oceania,Melanesia,Lower middle,61.5,2570,5.14,44.4,10.9,0.441,5.63,4.7,1.19787234042553,548,VUT
11905,Vanuatu,1987,136000,Oceania,Melanesia,Lower middle,60.9,2520,5.08,41.6,11.2,0.35,5.75,4.82,1.19294605809129,548,VUT
11906,Vanuatu,1988,139000,Oceania,Melanesia,Lower middle,61.7,2480,5.02,39.2,11.4,0.474,5.86,4.95,1.18383838383838,548,VUT
11907,Vanuatu,1989,143000,Oceania,Melanesia,Lower middle,61.7,2500,4.97,37.2,11.7,0.436,5.98,5.07,1.17948717948718,548,VUT
11908,Vanuatu,1990,147000,Oceania,Melanesia,Lower middle,61.9,2550,4.93,35.5,12,0.45,6.09,5.2,1.17115384615385,548,VUT
11909,Vanuatu,1991,151000,Oceania,Melanesia,Lower middle,62,2560,4.89,34.1,12.4,0.438,6.21,5.32,1.16729323308271,548,VUT
11910,Vanuatu,1992,155000,Oceania,Melanesia,Lower middle,62.1,2550,4.85,32.8,12.7,0.402,6.33,5.45,1.16146788990826,548,VUT
11911,Vanuatu,1993,160000,Oceania,Melanesia,Lower middle,62.1,2490,4.81,31.8,13.1,0.39,6.45,5.59,1.15384615384615,548,VUT
11912,Vanuatu,1994,164000,Oceania,Melanesia,Lower middle,62.2,2650,4.78,31,13.5,0.38,6.57,5.72,1.1486013986014,548,VUT
11913,Vanuatu,1995,168000,Oceania,Melanesia,Lower middle,62.3,2610,4.73,30.4,13.8,0.392,6.7,5.86,1.14334470989761,548,VUT
11914,Vanuatu,1996,172000,Oceania,Melanesia,Lower middle,62.3,2620,4.68,29.9,14.1,0.491,6.82,5.99,1.13856427378965,548,VUT
11915,Vanuatu,1997,175000,Oceania,Melanesia,Lower middle,61.2,2690,4.61,34.2,14.4,0.482,6.95,6.13,1.13376835236542,548,VUT
11916,Vanuatu,1998,178000,Oceania,Melanesia,Lower middle,62.4,2760,4.54,29.3,14.6,0.453,7.07,6.28,1.12579617834395,548,VUT
11917,Vanuatu,1999,181000,Oceania,Melanesia,Lower middle,61.9,2720,4.46,29,14.9,0.465,7.2,6.42,1.1214953271028,548,VUT
11918,Vanuatu,2000,185000,Oceania,Melanesia,Lower middle,62.4,2820,4.37,28.7,15.2,0.456,7.33,6.57,1.11567732115677,548,VUT
11919,Vanuatu,2001,189000,Oceania,Melanesia,Lower middle,62.4,2660,4.27,28.5,15.5,0.465,7.46,6.71,1.11177347242921,548,VUT
11920,Vanuatu,2002,194000,Oceania,Melanesia,Lower middle,62.3,2470,4.16,28.3,15.9,0.435,7.59,6.86,1.1064139941691,548,VUT
11921,Vanuatu,2003,199000,Oceania,Melanesia,Lower middle,62.3,2510,4.06,28.2,16.3,0.424,7.72,7.01,1.10128388017118,548,VUT
11922,Vanuatu,2004,204000,Oceania,Melanesia,Lower middle,62.2,2540,3.95,28.3,16.7,0.287,7.85,7.17,1.09483960948396,548,VUT
11923,Vanuatu,2005,209000,Oceania,Melanesia,Lower middle,62.3,2610,3.85,28.4,17.2,0.28,7.99,7.32,1.09153005464481,548,VUT
11924,Vanuatu,2006,215000,Oceania,Melanesia,Lower middle,62.4,2760,3.76,28.5,17.6,0.222,8.12,7.48,1.0855614973262,548,VUT
11925,Vanuatu,2007,220000,Oceania,Melanesia,Lower middle,62.5,2830,3.68,28.7,18,0.45,8.26,7.63,1.08256880733945,548,VUT
11926,Vanuatu,2008,225000,Oceania,Melanesia,Lower middle,62.7,2940,3.61,28.8,18.5,0.423,8.4,7.79,1.0783055198973,548,VUT
11927,Vanuatu,2009,231000,Oceania,Melanesia,Lower middle,62.8,2970,3.55,29,18.9,0.524,8.53,7.95,1.07295597484277,548,VUT
11928,Vanuatu,2010,236000,Oceania,Melanesia,Lower middle,63,2950,3.5,29.2,19.4,0.512,8.67,8.12,1.06773399014778,548,VUT
11929,Vanuatu,2011,242000,Oceania,Melanesia,Lower middle,63.2,2920,3.46,29.3,19.8,0.546,8.81,8.28,1.06400966183575,548,VUT
11930,Vanuatu,2012,247000,Oceania,Melanesia,Lower middle,63.3,2900,3.42,29.3,20.3,0.459,8.95,8.44,1.06042654028436,548,VUT
11931,Vanuatu,2013,253000,Oceania,Melanesia,Lower middle,63.5,2890,3.38,29.1,20.8,0.42,9.09,8.61,1.05574912891986,548,VUT
11932,Vanuatu,2014,259000,Oceania,Melanesia,Lower middle,63.5,2890,3.35,28.7,21.2,0.595,9.23,8.78,1.05125284738041,548,VUT
11933,Vanuatu,2015,265000,Oceania,Melanesia,Lower middle,63.6,2810,3.31,28.2,21.7,NA,9.37,8.94,1.04809843400447,548,VUT
11934,Vanuatu,2016,270000,Oceania,Melanesia,Lower middle,64,2860,3.28,27.6,22.2,NA,NA,NA,NA,548,VUT
11935,Vanuatu,2017,276000,Oceania,Melanesia,Lower middle,64.1,2890,3.24,26.7,22.7,NA,NA,NA,NA,548,VUT
11936,Vanuatu,2018,282000,Oceania,Melanesia,Lower middle,64.3,2900,3.2,26,23.1,NA,NA,NA,NA,548,VUT
11937,Venezuela,1950,5480000,Americas,Latin America and the Caribbean,Upper middle,55.3,11000,6.54,107,6.22,6.99,NA,NA,NA,NA,VEN
11938,Venezuela,1951,5740000,Americas,Latin America and the Caribbean,Upper middle,55.6,11200,6.51,117,6.5,8.27,NA,NA,NA,NA,VEN
11939,Venezuela,1952,5990000,Americas,Latin America and the Caribbean,Upper middle,56.3,11500,6.46,112,6.79,8.48,NA,NA,NA,NA,VEN
11940,Venezuela,1953,6240000,Americas,Latin America and the Caribbean,Upper middle,56.9,11500,6.43,108,7.08,7.67,NA,NA,NA,NA,VEN
11941,Venezuela,1954,6500000,Americas,Latin America and the Caribbean,Upper middle,57.5,12100,6.41,103,7.37,7.88,NA,NA,NA,NA,VEN
11942,Venezuela,1955,6760000,Americas,Latin America and the Caribbean,Upper middle,58,12500,6.42,98.6,7.66,8.85,NA,NA,NA,NA,VEN
11943,Venezuela,1956,7020000,Americas,Latin America and the Caribbean,Upper middle,58.7,13400,6.44,94.4,7.96,9.27,NA,NA,NA,NA,VEN
11944,Venezuela,1957,7290000,Americas,Latin America and the Caribbean,Upper middle,59.3,14600,6.48,90.5,8.26,9.56,NA,NA,NA,NA,VEN
11945,Venezuela,1958,7560000,Americas,Latin America and the Caribbean,Upper middle,59.9,13500,6.53,86.8,8.57,7.21,NA,NA,NA,NA,VEN
11946,Venezuela,1959,7850000,Americas,Latin America and the Caribbean,Upper middle,60.5,13400,6.58,83.5,8.9,8.31,NA,NA,NA,NA,VEN
11947,Venezuela,1960,8150000,Americas,Latin America and the Caribbean,Upper middle,61.1,13000,6.62,80.6,9.24,7.01,NA,NA,NA,NA,VEN
11948,Venezuela,1961,8460000,Americas,Latin America and the Caribbean,Upper middle,61.7,12400,6.64,77.8,9.59,6.14,NA,NA,NA,NA,VEN
11949,Venezuela,1962,8790000,Americas,Latin America and the Caribbean,Upper middle,62.4,12500,6.63,75.5,9.97,6.16,NA,NA,NA,NA,VEN
11950,Venezuela,1963,9130000,Americas,Latin America and the Caribbean,Upper middle,63,12400,6.58,73.6,10.4,6.16,NA,NA,NA,NA,VEN
